company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Khoros,Austin,Sales,116,,6/20/2025,Private Equity,United States,138
Khoros,Austin,Sales,,0.05,7/13/2023,Private Equity,United States,138
Khoros,Austin,Sales,120,0.1,10/21/2022,Private Equity,United States,138
Kiavi,SF Bay Area,Real Estate,39,0.07,7/14/2022,Series E,United States,240
Kickstarter,New York City,Finance,25,0.18,5/13/2020,Unknown,United States,10
Kinaxis,"Ottawa, Non-U.S.",Other,,0.06,5/8/2024,Post-IPO,Canada,79
Kinde,"Sydney, Non-U.S.",Other,8,0.28,2/20/2023,Seed,Australia,10
King.com,"Stockholm, Non-U.S.",Consumer,200,,7/14/2025,Acquired,Sweden,84
Kissflow,"Chennai, Non-U.S.",Other,45,0.11,6/10/2024,Unknown,India,1
Kite,SF Bay Area,Product,,1,11/16/2022,Series A,United States,21
Kitopi,"Dubai, Non-U.S.",Food,93,0.1,11/21/2022,Series C,UAE,804
Kitopi,New York City,Food,124,,4/29/2020,Series B,United States,89
Kitty Hawk,SF Bay Area,Aerospace,100,1,9/21/2022,Unknown,United States,1
Kitty Hawk,SF Bay Area,Aerospace,70,,6/3/2020,Unknown,United States,1
Kiwi.com,"Brno, Non-U.S.",Travel,216,0.18,1/30/2024,Unknown,Czech Republic,107
KiwiCo,SF Bay Area,Retail,40,,6/7/2022,Unknown,United States,11
Klarna,"Stockholm, Non-U.S.",Finance,100,,9/22/2022,Unknown,Sweden,3700
Klarna,"Stockholm, Non-U.S.",Finance,700,0.1,5/23/2022,Unknown,Sweden,3700
Klaviyo,Boston,Marketing,,,8/25/2025,Unknown,United States,778
Klaviyo,Boston,Marketing,140,,3/15/2023,Unknown,United States,778
Kleos Space,"Luxembourg, Raleigh",Aerospace,,1,7/26/2023,Post-IPO,Luxembourg,17
Klook,"Hong Kong, Non-U.S.",Travel,300,0.15,4/20/2020,Series D,Hong Kong,521
Klub,"Bengaluru, Non-U.S.",Finance,60,,11/29/2024,Unknown,India,35
Klue,"Vancouver, Non-U.S.",Sales,85,0.4,6/25/2025,Series B,Canada,83
Knock,New York City,Real Estate,115,0.46,3/15/2022,Unknown,United States,654
Knotel,New York City,Real Estate,20,0.08,10/29/2020,Series C,United States,560
Knotel,New York City,Real Estate,127,0.3,3/27/2020,Series C,United States,560
KnownOrigin,"Manchester, Non-U.S.",Crypto,,0.3,2/20/2024,Acquired,United Kingdom,3
Kobo360,"Lagos, Non-U.S.",Logistics,30,,11/30/2024,Series B,Nigeria,85
Kodiak Robotics,SF Bay Area,Transportation,15,0.2,4/15/2020,Series A,United States,40
Kogan,"Melbourne, Non-U.S.",Retail,,,8/23/2022,Post-IPO,Australia,
Koho,"Toronto, Non-U.S.",Finance,,0.14,2/8/2023,Series D,Canada,278
Koho,"Toronto, Non-U.S.",Finance,15,0.04,11/17/2022,Series D,Canada,278
Koinly,"London, Non-U.S.",Crypto,16,0.14,12/6/2022,Unknown,United Kingdom,
KoinWorks,"Jakarta, Non-U.S.",Finance,70,0.08,11/4/2022,Unknown,Indonesia,180
Komodo Health,SF Bay Area,Healthcare,78,0.09,12/13/2022,Series E,United States,514
Komodo Health,SF Bay Area,Healthcare,23,0.09,4/20/2020,Series C,United States,50
Konfio,"Mexico City, Non-U.S.",Finance,180,,9/23/2022,Series E,Mexico,706
Kongregate,SF Bay Area,Media,12,,7/1/2020,Series C,United States,19
Kontist,"Berlin, Non-U.S.",Finance,50,0.25,5/25/2022,Series B,Germany,53
Koo,"Bengaluru, Non-U.S.",Consumer,,1,7/2/2024,Unknown,India,51
Koo,"Bengaluru, Non-U.S.",Consumer,78,0.3,4/20/2023,Series B,India,50
Koo,"Bengaluru, Non-U.S.",Consumer,40,,8/31/2022,Series B,India,44
Kraken,SF Bay Area,Crypto,400,0.15,10/30/2024,Unknown,United States,134
Kraken,SF Bay Area,Crypto,1100,0.3,11/30/2022,Unknown,United States,134
Krutrim,"Bengaluru, Non-U.S.",AI,50,,9/1/2025,Unknown,India,304
Krutrim,"Bengaluru, Non-U.S.",AI,100,,7/28/2025,Unknown,India,304
Kry,"Stockholm, Non-U.S.",Healthcare,300,0.1,10/31/2022,Series D,Sweden,568
Kry,"Stockholm, Non-U.S.",Healthcare,100,0.1,5/17/2022,Series D,Sweden,568
Kuda,"Lagos, Non-U.S.",Finance,23,0.05,9/2/2022,Series B,Nigeria,91
Kueski,"Guadalajara, Non-U.S.",Finance,90,0.3,4/20/2020,Series B,Mexico,38
Kuku FM,"Mumbai, Non-U.S.",Media,80,,11/14/2024,Series C,India,71
Kumu,"Manila, Non-U.S.",Media,,,4/17/2023,Series C,Philippines,94
Kune,"Nairobi, Non-U.S.",Food,,1,6/23/2022,Seed,Kenya,1
kununu,Boston,Recruiting,,,8/26/2020,Acquired,United States,
Kyndryl,New York City,Infrastructure,,,3/30/2023,Post-IPO,United States,
Kyruus,Boston,Healthcare,70,,2/5/2023,Unknown,United States,183
Kyte,SF Bay Area,Transportation,,1,8/15/2025,Unknown,United States,548
Kyte,SF Bay Area,Transportation,,0.4,10/25/2024,Unknown,United States,548
L1ght,"Tel Aviv, Non-U.S.",Other,,1,5/18/2023,Seed,Israel,15
Labelbox,SF Bay Area,Data,36,,8/8/2022,Series D,United States,188
Labster,"Copenhagen, Non-U.S.",Education,40,,4/17/2020,Series B,Denmark,34
Lacework,SF Bay Area,Security,300,0.2,5/25/2022,Series D,United States,1900
Ladder Life,SF Bay Area,Finance,13,0.25,3/23/2020,Series C,United States,94
Ladenzeile,"Berlin, Non-U.S.",Retail,,1,6/11/2024,Subsidiary,Germany,
Lam Research,SF Bay Area,Hardware,1300,0.07,1/25/2023,Post-IPO,United States,
Lambda School,SF Bay Area,Education,65,,4/29/2021,Series C,United States,122
Lambda School,SF Bay Area,Education,19,,4/21/2020,Series B,United States,48
Lamudi Indonesia,"Jakarta, Non-U.S.",Real Estate,,,7/17/2023,Acquired,Indonesia,56
Landing,Birmingham,Real Estate,,,11/15/2023,Series C,United States,347
Landing,Birmingham,Real Estate,,,12/14/2022,Series C,United States,347
Landing,Birmingham,Real Estate,110,,10/6/2022,Series C,United States,347
Lantern,Grand Rapids,Retail,,1,1/6/2023,Seed,United States,40
Lastline,SF Bay Area,Security,50,0.4,6/4/2020,Series C,United States,52
Latch,New York City,Security,,0.59,7/10/2023,Post-IPO,United States,342
Latch,New York City,Security,115,0.37,8/2/2022,Post-IPO,United States,342
Latch,New York City,Security,130,0.28,5/20/2022,Post-IPO,United States,342
Latch,New York City,Security,30,0.06,5/10/2022,Post-IPO,United States,342
Latch,New York City,Security,60,,4/2/2020,Series B,United States,152
Lattice,SF Bay Area,HR,105,0.15,1/12/2023,Series F,United States,328
Lattice,SF Bay Area,HR,13,,10/27/2022,Series F,United States,328
Lattice,SF Bay Area,HR,16,0.1,5/15/2020,Series C,United States,49
Lawgeex,"Tel Aviv, Non-U.S.",Legal,30,0.33,9/6/2022,Series C,Israel,41
Laybuy,"Auckland, Non-U.S.",Finance,,0.1,3/21/2023,Post-IPO,New Zealand,130
Laybuy,Auckland,Finance,45,,7/28/2022,Post-IPO,New Zealand,130
Lazada Group ,"Singapore, Non-U.S.",Retail,100,0.3,1/3/2024,Acquired,Singapore,7200
Lazerpay,"Lagos, Non-U.S.",Crypto,,1,4/13/2023,Unknown,Nigeria,
Lazerpay,"Lagos, Non-U.S.",Crypto,,,11/29/2022,Unknown,Nigeria,
Le Tote,SF Bay Area,Retail,,0.5,4/1/2020,Series C,United States,62
LEAD,"Mumbai, Non-U.S.",Education,60,,1/10/2023,Series E,India,190
LEAD,"Mumbai, Non-U.S.",Education,80,0.04,8/4/2022,Series E,India,166
LeafLink,New York City,Other,80,0.31,12/15/2022,Series C,United States,379
Leafly,Seattle,Retail,40,0.21,3/16/2023,Post-IPO,United States,71
Leafly,Seattle,Retail,56,0.21,10/18/2022,Post-IPO,United States,71
Leafly,Seattle,Retail,91,0.5,3/23/2020,Acquired,United States,2
League,"Toronto, Non-U.S.",Healthcare,,,5/5/2020,Unknown,Canada,76
LearnUpon,"Dublin, Non-U.S.",Education,27,0.09,2/7/2023,Private Equity,Ireland,56
LeddarTech,"Quebec, Non-U.S.",Transportation,138,0.95,5/22/2025,Post-IPO,Canada,402
Ledger,"Paris, Non-U.S.",Crypto,,0.12,10/5/2023,Series C,France,577
Ledger Investing,New York City,Finance,,0.25,1/8/2024,Series B,United States,91
Ledn,"Toronto, Non-U.S.",Crypto,,,11/28/2022,Series B,Canada,103
LegalZoom,Los Angeles,Legal,,0.15,8/7/2024,Post-IPO,United States,952
LegalZoom,Austin,Legal,100,,10/19/2023,Post-IPO,United States,951
Legible,"Vancouver, Non-U.S.",Media,23,0.38,4/4/2022,Post-IPO,Canada,3
Lemon,"Buenos Aires, Non-U.S.",Crypto,100,0.38,11/24/2022,Series A,Argentina,17
Lemonade,New York City,Finance,45,0.03,5/16/2023,Post-IPO,United States,481
Lemonade,New York City,Finance,52,,4/20/2022,Post-IPO,United States,481
Lendi,"Sydney, Non-U.S.",Real Estate,100,,3/3/2023,Unknown,Australia,59
Lending Club,SF Bay Area,Finance,172,0.14,10/12/2023,Post-IPO,United States,392
Lending Club,SF Bay Area,Finance,225,0.14,1/12/2023,Post-IPO,United States,392
Lending Club,SF Bay Area,Finance,460,0.3,4/21/2020,Post-IPO,United States,392
Lendingkart,"Ahmedabad, Non-U.S.",Finance,500,0.5,5/15/2020,Unknown,India,200
LendingTree,Charlotte,Finance,150,0.13,3/30/2023,Post-IPO,United States,
LendingTree,Charlotte,Finance,200,,11/3/2022,Post-IPO,United States,
Lendio,Lehi,Finance,,,1/8/2024,Series E,United States,108
Lendis,"Berlin, Non-U.S.",Other,,0.5,12/21/2022,Series A,Germany,90
Lendis,"Berlin, Non-U.S.",Other,18,0.15,7/4/2022,Series A,Germany,90
Lenovo,Raleigh,Hardware,100,0.03,7/16/2025,Post-IPO,United States,850
Lenovo,Raleigh,Hardware,,,4/20/2023,Post-IPO,United States,850
Lenovo,Raleigh,Hardware,,,12/8/2022,Post-IPO,United States,850
Lentra,"Pune, Non-U.S.",Finance,,,4/2/2024,Series B,India,104
LetsGetChecked,New York City,Healthcare,,,7/2/2022,Series D,United States,263
Lev,New York City,Real Estate,34,,5/1/2023,Series B,United States,114
Lev,New York City,Real Estate,30,0.3,12/7/2022,Series B,United States,114
Level,New York City,Finance,,1,1/2/2025,Series B,United States,27
Levelset,New Orleans,Construction,,,4/1/2020,Series C,United States,46
Lever,SF Bay Area,Recruiting,,,1/5/2024,Acquired,United States,123
Lever,SF Bay Area,Recruiting,86,0.4,4/8/2020,Series C,United States,72
Lex,New York City,Consumer,,,7/17/2024,Seed,United States,7
Licious,"Bengaluru, Non-U.S.",Food,80,0.03,2/9/2024,Series F,India,490
Lido,"Mumbai, Non-U.S.",Education,150,,2/21/2022,Series A,India,24
Lido Learning,"Mumbai, Non-U.S.",Education,,1,9/9/2022,Series C,India,20
Life360,SF Bay Area,Consumer,,0.14,1/12/2023,Post-IPO,United States,158
Liftoff,SF Bay Area,Marketing,130,0.15,11/9/2022,Acquired,United States,6
Lighter Capital,Seattle,Finance,22,0.49,7/20/2020,Series B,United States,15
Lighter Capital,Seattle,Finance,18,0.22,4/24/2020,Series B,United States,15
Lighthouse Labs,"Toronto, Non-U.S.",Education,14,0.07,4/9/2020,Unknown,Canada,
Lightico,"Tel Aviv, Non-U.S.",Finance,20,0.25,2/5/2023,Series B,Israel,42
Lightico,"Tel Aviv, Non-U.S.",Finance,20,,3/31/2022,Series B,Israel,42
Lightricks,"Jerusalem, Non-U.S.",Consumer,85,0.15,10/27/2025,Series D,Israel,335
Lightricks,"Jerusalem, Non-U.S.",Consumer,70,0.12,7/1/2024,Series D,Israel,335
Lightricks,"Jerusalem, Non-U.S.",Consumer,80,0.12,7/4/2022,Series D,Israel,335
Lightspeed Commerce,"Montreal, Non-U.S.",Retail,200,,12/2/2024,Post-IPO,Canada,1200
Lightspeed Commerce,"Montreal, Non-U.S.",Retail,280,,4/3/2024,Post-IPO,Canada,1200
Lightspeed Commerce,"Montreal, Non-U.S.",Retail,300,0.1,1/17/2023,Post-IPO,Canada,1200
Lilium,"Munich, Non-U.S.",Aerospace,1000,1,12/23/2024,Post-IPO,Germany,1400
Lime,SF Bay Area,Transportation,80,0.13,4/29/2020,Series D,United States,765
Limeade,Seattle,HR,,0.15,1/11/2023,Series C,United States,33
Limelight,New York City,Recruiting,13,1,2/4/2021,Unknown,United States,
LingoAce,"Singapore, Non-U.S.",Education,,,8/11/2023,Series C,Singapore,180
LinkedIn,SF Bay Area,Recruiting,202,0.01,11/21/2024,Acquired,United States,154
LinkedIn,SF Bay Area,Recruiting,660,0.03,10/16/2023,Acquired,United States,154
LinkedIn,SF Bay Area,Recruiting,716,0.04,5/8/2023,Acquired,United States,154
LinkedIn,SF Bay Area,Recruiting,,,2/13/2023,Acquired,United States,154
LinkedIn,SF Bay Area,Recruiting,960,0.06,7/21/2020,Acquired,United States,154
Linkfire,"Copenhagen, Non-U.S.",Marketing,35,0.35,10/11/2022,Seed,Denmark,2
LinkSquares,Boston,Legal,90,,2/15/2024,Series C,United States,161
Linktree,"Melbourne, Non-U.S.",Consumer,60,0.27,6/6/2023,Unknown,Australia,165
Linktree,"Melbourne, Non-U.S.",Consumer,50,0.17,8/9/2022,Unknown,Australia,165
Liongard,Houston,Infrastructure,,,6/10/2022,Series B,United States,22
Lithic,New York City,Finance,27,0.18,12/7/2022,Series C,United States,115
Liv Up,"Sao Paulo, Non-U.S.",Food,100,0.15,2/16/2022,Series D,Brazil,118
LivePerson,New York City,Support,193,0.11,9/15/2022,Post-IPO,United States,42
LivePerson,New York City,Support,30,,11/1/2020,Post-IPO,United States,42
LiveRamp,SF Bay Area,Marketing,65,0.05,3/5/2025,Post-IPO,United States,16
LiveRamp,SF Bay Area,Marketing,,0.1,11/3/2022,Post-IPO,United States,16
LiveTiles,New York City,Other,50,,5/3/2020,Post-IPO,United States,46
LiveVox,SF Bay Area,Support,,,1/7/2024,Acquired,United States,12
LiveVox,SF Bay Area,Support,,0.16,1/17/2023,Post-IPO,United States,12
Livspace,"Bengaluru, Non-U.S.",Retail,100,0.02,3/17/2023,Series F,India,431
Livspace,"Bengaluru, Non-U.S.",Retail,450,0.15,5/19/2020,Series D,India,157
Localize,New York City,Real Estate,,,8/19/2024,Series A,United States,40
Loco,"Mumbai, Non-U.S.",Consumer,40,0.36,11/30/2023,Acquired,India,52
Locomation,Pittsburgh,Transportation,,1,2/22/2023,Seed,United States,57
Loft,"Sao Paulo, Non-U.S.",Real Estate,340,0.15,3/3/2023,Unknown,Brazil,788
Loft,"Sao Paulo, Non-U.S.",Real Estate,312,0.12,12/7/2022,Unknown,Brazil,788
Loft,"Sao Paulo, Non-U.S.",Real Estate,384,0.12,7/5/2022,Unknown,Brazil,788
Loft,"Sao Paulo, Non-U.S.",Real Estate,159,,4/19/2022,Unknown,Brazil,788
Loft,"Sao Paulo, Non-U.S.",Real Estate,47,0.1,4/17/2020,Series C,Brazil,263
Loft,"Sao Paulo, Non-U.S.",Real Estate,47,,3/27/2020,Series C,Brazil,263
Loftium,Seattle,Real Estate,32,0.6,5/29/2020,Series A,United States,17
Loftsmart,New York City,Real Estate,25,0.75,3/30/2020,Series A,United States,18
Log 9 Materials,"Bengaluru, Non-U.S.",Manufacturing,,1,5/2/2025,Series B,India,32
Loggi,"Sao Paulo, Non-U.S.",Logistics,300,0.07,2/6/2023,Series F,Brazil,507
Loggi,"Sao Paulo, Non-U.S.",Logistics,500,0.15,8/8/2022,Series F,Brazil,507
Logically,"Manchester, Non-U.S.",AI,40,0.2,2/17/2025,Series A,United Kingdom,37
Logitech,"Geneva, Non-U.S.",Hardware,300,,3/22/2023,Post-IPO,Switzerland,
Loja Integrada,"Sao Paulo, Non-U.S.",Retail,25,0.1,8/25/2022,Acquired,Brazil,
Lokalise,Dover,Other,76,0.23,11/16/2022,Series B,United States,56
Lola,Boston,Travel,34,,3/19/2020,Series C,United States,81
Longi,"Xi'an, Non-U.S.",Energy,,0.05,3/18/2024,Unknown,China,
Loom,SF Bay Area,Product,23,0.11,10/20/2022,Series C,United States,203
Loom,SF Bay Area,Product,34,0.14,6/1/2022,Series C,United States,203
Loop,Columbus,Retail,,,8/16/2024,Series B,United States,125
LOOP,Austin,Finance,23,0.77,6/16/2024,Series A,United States,34
Loop,Austin,Finance,19,0.25,3/30/2023,Series A,United States,24
Loop,Washington D.C.,Finance,15,0.2,8/24/2022,Series A,United States,24
Loopio,"Toronto, Non-U.S.",Sales,,0.06,1/29/2024,Private Equity,Canada,263
Loopio,"Toronto, Non-U.S.",Sales,,0.09,6/27/2023,Private Equity,Canada,263
Loopio,"Toronto, Non-U.S.",Sales,11,0.08,5/4/2020,Series A,Canada,11
LoopMe,"London, Non-U.S.",Marketing,8,0.04,4/9/2020,Unknown,United Kingdom,32
Lora DiCarlo,Bend,Consumer,,1,12/2/2022,Unknown,United States,9
Lordstown Motors,Detroit,Transportation,,1,6/27/2023,Post-IPO,United States,1100
Lucid Diagnostics,New York City,Healthcare,,0.2,1/18/2023,Post-IPO,United States,
Lucid Motors,SF Bay Area,Transportation,400,0.06,5/24/2024,Post-IPO,United States,8300
Lucid Motors,SF Bay Area,Transportation,1300,0.18,3/28/2023,Post-IPO,United States,8300
Lucid Software,Salt Lake City,Other,75,0.07,9/25/2023,Series E,United States,170
Lucira Health,SF Bay Area,Healthcare,26,,2/24/2023,Post-IPO,United States,132
Ludeo,Los Angeles,Consumer,25,0.5,10/20/2025,Series A,United States,42
Ludia,"Montreal, Non-U.S.",Consumer,55,,6/28/2023,Acquired,,1
Lululemon Studio,New York City,Fitness,120,,9/28/2023,Acquired,United States,75
LumenAd,Missoula,Marketing,,,4/16/2020,Unknown,United States,
Lumina Networks,SF Bay Area,Infrastructure,,1,8/18/2020,Series A,United States,10
Luminar,Orlando,Transportation,,,5/20/2025,Post-IPO,United States,780
Luminar,Orlando,Transportation,,0.15,9/20/2024,Post-IPO,United States,780
Luminar,Orlando,Transportation,140,0.2,5/3/2024,Post-IPO,United States,780
Lummo,"Jakarta, Non-U.S.",Marketing,150,,6/7/2022,Series C,Indonesia,149
Lunchbox,New York City,Food,60,0.33,7/21/2022,Series B,United States,72
Lunchtime,"Brno, Non-U.S.",Food,,1,9/1/2023,Acquired,Czech Republic,
Luno,"London, Non-U.S.",Crypto,330,0.35,1/25/2023,Acquired,United Kingdom,13
Lunya,Los Angeles,Retail,,1,6/30/2023,Unknown,United States,
Lusha,Boston,Sales,24,0.08,12/10/2025,Series B,United States,245
Lusha,New York City,Marketing,30,0.1,7/18/2022,Series B,United States,245
Luxury Presence,Los Angeles,Real Estate,44,,1/17/2023,Series B,United States,31
Lyft,SF Bay Area,Transportation,30,0.01,9/4/2024,Post-IPO,United States,4900
Lyft,SF Bay Area,Transportation,1072,0.26,4/21/2023,Post-IPO,United States,4900
Lyft,SF Bay Area,Transportation,700,0.13,11/3/2022,Post-IPO,United States,4900
Lyft,SF Bay Area,Transportation,60,0.02,7/20/2022,Post-IPO,United States,4900
Lyft,SF Bay Area,Transportation,982,0.17,4/29/2020,Post-IPO,United States,4900
Lyra Health,SF Bay Area,Healthcare,77,0.02,11/12/2024,Series F,United States,910
Lyric,SF Bay Area,Real Estate,100,,3/25/2020,Series B,United States,179.1
Lyst,"London, Non-U.S.",Retail,50,0.25,11/29/2022,Unknown,United Kingdom,144
Lytics,Portland,Marketing,,,4/8/2020,Series C,United States,58
M1,Chicago,Finance,38,,7/19/2022,Series E,United States,323
Made Renovation,SF Bay Area,Construction,,1,10/18/2023,Seed,United States,9
Made.com,"London, Non-U.S.",Retail,,0.35,9/22/2022,Series D,United Kingdom,136
Madefire,SF Bay Area,Media,,1,4/29/2021,Series B,United States,16
MadeiraMadeira,"Curitiba, Non-U.S.",Retail,60,0.03,8/9/2022,Series E,Brazil,338
Magic Eden,SF Bay Area,Crypto,22,,2/13/2023,Series B,United States,170
Magic Leap,Miami,Consumer,75,,7/19/2024,Series E,United States,4100
Magic Leap,Miami,Consumer,1000,0.5,4/22/2020,Series E,United States,2600
Magicbricks,"Noida, Non-U.S.",Real Estate,250,,5/17/2020,Unknown,India,300
Magnite,Los Angeles,Marketing,,0.06,1/19/2023,Post-IPO,United States,400
Mainstreet,SF Bay Area,Finance,45,0.3,5/4/2022,Series A,United States,64
Mainvest,Boston,Finance,,1,5/14/2024,Unknown,United States,3
Make School,SF Bay Area,Education,,,3/27/2020,Unknown,United States,
MakeMyTrip,"New Delhi, Non-U.S.",Travel,350,0.1,8/31/2020,Post-IPO,India,548
MakeMyTrip,"Gurugram, Non-U.S.",Travel,350,0.1,6/1/2020,Post-IPO,India,548
MakerBot,New York City,Consumer,12,,6/2/2020,Acquired,United States,10
Malwarebytes,SF Bay Area,Security,100,,8/31/2023,Series B,United States,80
Malwarebytes,SF Bay Area,Security,125,0.14,8/17/2022,Series B,United States,80
Mamaearth,"Gurugram, Non-U.S.",Retail,80,,6/14/2023,Unknown,India,111
ManoMano,"Paris, Non-U.S.",Retail,230,0.25,10/18/2023,Series F,France,705
Mapbox,Washington D.C.,Data,64,,1/12/2023,Unknown,United States,334
Mapbox,Washington D.C.,Data,,,4/6/2020,Series C,United States,227
Mapify,"Berlin, Non-U.S.",Travel,,,8/19/2020,Seed,Germany,1.3
Mara,"Nairobi, Non-U.S.",Crypto,6,,6/6/2023,Seed,Kenya,23
Mara,"Nairobi, Non-U.S.",Crypto,,,12/31/2022,Seed,Kenya,23
MariaDB,SF Bay Area,Data,84,0.28,10/12/2023,Post-IPO,United States,272
MariaDB,"Helsinki, Non-U.S.",Data,,0.08,2/1/2023,Post-IPO,Finland,245
Marin Software,SF Bay Area,Marketing,,1,4/10/2025,Post-IPO,United States,99
Marin Software,SF Bay Area,Marketing,27,0.26,9/30/2024,Post-IPO,United States,99
Mark43,New York City,Other,,,6/23/2022,Series E,United States,229
Marketforce,"Nairobi, Non-U.S.",Retail,54,0.09,8/11/2022,Series A,Kenya,42
Markforged,Boston,Manufacturing,,,11/14/2023,Post-IPO,United States,347
Marqeta,SF Bay Area,Finance,,0.15,5/9/2023,Post-IPO,United States,530
Marvell,SF Bay Area,Hardware,320,0.04,3/21/2023,Post-IPO,United States,
Masse,New York City,Retail,,1,5/15/2020,Seed,United States,3
MasterClass,SF Bay Area,Education,79,,3/2/2023,Series E,United States,461
MasterClass,SF Bay Area,Education,120,0.2,6/22/2022,Series E,United States,461
Match Group,New York City,Consumer,325,0.13,5/8/2025,Post-IPO,United States,
Match Group,New York City,Consumer,,0.06,7/31/2024,Post-IPO,United States,
Match Group,New York City,Consumer,,0.08,2/1/2023,Post-IPO,United States,
Matrixport,"Singapore, Non-U.S.",Crypto,29,0.1,1/27/2023,Series C,Singapore,100
Matter Labs,"Berlin, Non-U.S.",Crypto,,0.16,9/3/2024,Unknown,Germany,380
Matterport,SF Bay Area,Data,170,0.3,7/11/2023,Post-IPO,United States,409
Matterport,SF Bay Area,Data,90,0.34,4/9/2020,Series D,United States,114
Maven,Seattle,Media,31,0.09,3/30/2020,Post-IPO,United States,77
Maven Clinic,New York City,Healthcare,60,0.1,11/1/2024,Series F,United States,417
Mavenir,Dallas,Infrastructure,,,1/18/2023,Acquired,United States,854
MaxMilhas,"Belo Horizonte, Non-U.S.",Travel,82,0.18,9/5/2023,Unknown,Brazil,
MaxMilhas,"Belo Horizonte, Non-U.S.",Travel,167,0.42,4/3/2020,Unknown,Brazil,
May Mobility,Ann Arbor,Transportation,,0.13,2/15/2024,Series D,United States,303
McMakler,"Berlin, Non-U.S.",Real Estate,60,,11/21/2023,Unknown,Germany,214
McMakler,"Berlin, Non-U.S.",Real Estate,60,,5/31/2023,Unknown,Germany,214
McMakler,"Berlin, Non-U.S.",Real Estate,100,,10/24/2022,Unknown,Germany,214
McMakler,"Berlin, Non-U.S.",Real Estate,90,,7/26/2022,Unknown,Germany,214
Me Poupe,"Sao Paulo, Non-U.S.",Finance,60,0.5,1/28/2023,Unknown,Brazil,
Meati,Boulder,Food,,0.3,2/20/2024,Series C,United States,274
Meati Foods,Denver,Food,,0.05,6/3/2023,Series C,United States,274
Medallia,SF Bay Area,Support,59,,2/24/2023,Acquired,United States,325
Mediafly,Chicago,Sales,,,4/13/2023,Private Equity,United States,59
MediaMath,New York City,Marketing,,1,6/30/2023,Private Equity,United States,607
MediaMath,New York City,Marketing,53,0.08,4/7/2020,Private Equity,United States,607
MediBuddy,"Bengaluru, Non-U.S.",Healthcare,200,0.08,1/20/2023,Acquired,India,192
Medium,SF Bay Area,Media,,0.25,9/6/2022,Unknown,United States,163
Medium,SF Bay Area,Media,,,3/24/2021,Series C,United States,132
Medly,New York City,Healthcare,,1,2/8/2023,Series C,United States,100
Medly,New York City,Healthcare,,0.5,9/7/2022,Series C,United States,100
Medly,New York City,Healthcare,,0.16,8/4/2022,Series C,United States,100
Medsaf,"Lagos, Non-U.S.",Healthcare,30,1,7/7/2023,Unknown,Nigeria,
Medtronic,"Jerusalem, Non-U.S.",Healthcare,60,,10/27/2025,Post-IPO,United States,5900
Medtronic,SF Bay Area,Healthcare,,,6/13/2024,Post-IPO,United States,5900
Medtronic,SF Bay Area,Healthcare,59,,4/12/2023,Post-IPO,United States,5900
Meero,"Paris, Non-U.S.",Other,350,0.5,5/9/2022,Series C,France,293
Meesho,"Bengaluru, Non-U.S.",Retail,251,0.15,5/5/2023,Series F,India,1100
Meesho,"Bengaluru, Non-U.S.",Retail,300,,8/29/2022,Series F,India,1100
Meesho,"Bengaluru, Non-U.S.",Retail,150,,4/11/2022,Series F,India,1100
Meesho,"Bengaluru, Non-U.S.",Retail,200,0.28,4/8/2020,Series D,India,215
Meetup,New York City,Consumer,,,2/5/2024,Acquired,United States,18
Megaport,"Brisbane, Non-U.S.",Infrastructure,50,0.16,4/27/2023,Post-IPO,Australia,98
Megaport,"Brisbane, Non-U.S.",Infrastructure,,,1/5/2023,Post-IPO,Australia,98
Mejuri,"Toronto, Non-U.S.",Retail,50,0.1,8/5/2022,Series B,Canada,28
Mejuri,"Toronto, Non-U.S.",Retail,36,0.15,4/9/2020,Series B,Canada,28
Melio,New York City,Finance,40,0.07,3/4/2024,Series D,United States,504
Melio,New York City,Finance,60,,8/9/2022,Series D,United States,504
Memmo,"Stockholm, Non-U.S.",Consumer,,0.4,6/8/2022,Unknown,Sweden,24
Mensa Brands,"Bengaluru, Non-U.S.",Retail,30,,5/30/2023,Unknown,India,254
Menulog,"Sydney, Non-U.S.",Food,,,11/24/2022,Acquired,Australia,
Meow Wolf,Santa Fe,Media,8,,12/4/2023,Unknown,United States,185
Meow Wolf,Santa Fe,Media,201,,4/10/2020,Unknown,United States,185
Merama,"Mexico City, Non-U.S.",Retail,,0.1,6/29/2023,Series B,Mexico,445
Merative,"Dublin, Non-U.S.",Healthcare,100,,9/21/2023,Acquired,Ireland,
Merative,Ann Arbor,Healthcare,200,0.1,2/23/2023,Acquired,United States,
MercadoLibre,"Buenos Aires, Non-U.S.",Retail,116,,1/12/2026,Post-IPO,Brazil,5100
Mercari U.S.,SF Bay Area,Retail,,0.5,7/19/2024,Subsidiary,United States,
Mercos,"Joinville, Non-U.S.",Sales,51,0.4,5/13/2020,Unknown,Brazil,2
MeridianLink,Los Angeles,Finance,,0.09,1/8/2024,Post-IPO,United States,485
MeridianLink,Los Angeles,Finance,,0.09,2/28/2023,Post-IPO,United States,485
MessageBird,"Amsterdam, Non-U.S.",Other,120,0.33,2/10/2025,Series C,Netherlands,1100
MessageBird,"Amsterdam, Non-U.S.",Other,90,0.2,3/5/2024,Series C,Netherlands,1100
